ID_Escuela,Nombre_Escuela,Zona,Numero_Alumnos, Presupuesto_Anual ,Calificacion_Promedio_Matematicas,Años_Antiguedad_Director,
1,Escuela Benito Juarez,Urbana,450," $120,000.00 ",8.5,12,
2,Escuela Miguel Hidalgo,Urbana,620," $180,000.00 ",8.1,5,
3,Escuela Josefa Ortiz,Rural,120," $50,000.00 ",7.2,8,
4,Escuela Morelos,Urbana,510," $140,000.00 ",N/A,3,
5,Escuela Vicente Guerrero,Rural,95," $45,000.00 ",7.5,15,
6,Escuela Ignacio Allende,Suburbana,320," $90,000.00 ",8,7,
7,Escuela Belisario Dominguez,Urbana,710," $210,000.00 ",7.9,2,
8,Escuela Francisco Villa,Rural,80,,6.8,10,
9,Escuela Lazaro Cardenas,Suburbana,280," $85,000.00 ",8.2,4,
10,Escuela Emiliano Zapata,Rural,110," $52,000.00 ",7.1,9,
11,Escuela Ricardo Flores Magon,Urbana,550," $160,000.00 ",8.8,11,
12,Escuela Justo Sierra,Suburbana,350," $95,000.00 ",7.7,,
13,Escuela Niños Heroes,Urbana,680," $195,000.00 ",8.3,6,
14,Escuela Leona Vicario,Rural,130," $55,000.00 ",N/A,14,
15,Escuela Sor Juana Ines,Suburbana,410," $110,000.00 ",8.1,8,
,,,,,,,
,,,361," $113,357.14 ",7.9,8.1,
,,,,,,,
,,,5415," $56,111.99 ",0.579566593,3.977961265,
,,,,,,,
,,,222.2305752,,,,
,,,,,,,
,,,2646225,,,n=,n=15
,,,,,,,4.700519816
,,,,,,,5
,,,,,,,
,,n=,,,,Ranfgo ,2
,,,,,,,
,8.5,,,,,0.4,
,8.1,,,,,,
,7.2,,,,,,
,7.5,,,,,,
,8,,,,,,
,7.9,,,,,,
,6.8,,,,,,
,8.2,,,,,,
,7.1,,,,,,
,8.8,,,,,,
,7.7,,,,,,
,8.3,,,,,,
,8.1,,,,,,
